"","id_user","age","gender","Openness","Conscientiousness","Extroversion","Agreeableness","Neuroticism"
"107",48520,47,2,24,20,20,24,22
"108",48556,53,1,26,26,23,24,9
"109",48608,44,2,24,22,21,16,13
"110",48621,49,1,22,23,19,29,19
"111",48671,44,2,20,29,19,18,12
"112",48678,60,2,21,25,20,23,13
"113",48787,49,2,26,24,24,21,8
"114",48794,64,2,22,21,26,23,31
"115",48816,60,2,28,21,22,23,14
"116",48823,59,2,23,23,20,22,15
"117",48881,47,2,24,24,21,23,14
"118",48903,51,1,24,23,20,20,17
"119",48910,61,1,26,21,21,24,12
"120",48946,56,1,25,24,23,23,15
"121",48960,57,2,24,22,19,22,27
"122",48967,44,2,25,18,19,21,13
"123",49033,54,2,24,23,16,26,14
"124",49077,44,2,18,25,19,17,16
"125",49084,58,2,25,18,15,19,13
"126",49128,44,2,20,24,11,26,22
"127",49209,64,2,29,24,24,23,17
"128",49216,50,2,23,19,23,25,30
"129",49285,56,2,27,17,20,22,13
"130",49307,47,1,24,20,21,23,15
"131",49336,63,2,24,18,22,24,8
"132",49358,50,2,28,17,15,24,9
"133",49368,55,2,24,26,21,23,11
"134",49390,60,1,22,23,21,23,25
"135",49442,61,2,25,18,20,23,15
"136",49449,45,2,23,17,16,24,20
"137",49541,48,2,24,17,22,23,25
"138",49570,43,1,20,18,16,17,20
"139",49614,62,2,21,19,17,18,13
"140",49621,53,1,22,24,19,17,22
"141",49657,48,1,26,26,20,18,17
"142",49738,53,2,19,16,15,23,22
"143",49745,59,2,27,22,24,23,18
"144",49752,49,2,20,24,19,21,13
"145",49774,58,2,27,22,24,19,12
"146",49847,44,2,23,24,22,23,23
"147",49854,55,1,27,26,24,21,21
"148",49936,63,1,25,24,23,25,11
"149",49950,60,1,22,22,19,18,12
"150",50000,60,2,29,23,17,25,7
"151",50022,61,2,24,22,28,24,12
"152",50029,47,2,24,25,20,24,8
"153",50058,45,2,28,24,19,28,23
"154",50072,44,2,21,29,18,25,22
"155",50086,67,2,23,24,22,25,21
"156",50093,60,2,25,23,17,25,23
"157",50166,55,1,29,17,19,21,23
"158",50297,65,2,27,25,20,26,12
"159",50348,43,2,25,21,17,21,19
"160",50377,54,2,25,24,12,23,20
"161",50458,51,2,20,19,19,21,21
"162",50465,43,2,25,19,22,22,15
"163",50542,68,2,21,28,23,24,12
"164",50549,61,2,19,28,18,25,22
"165",50623,53,1,26,21,14,24,15
"166",50630,55,1,23,19,23,23,25
"167",50652,59,1,28,20,20,22,12
"168",50713,48,1,22,21,22,18,23
"169",50775,62,2,25,27,29,24,12
"170",50841,46,2,20,24,21,23,14
"171",50863,63,1,19,20,19,20,22
"172",50967,56,2,26,23,20,21,12
"173",51040,62,1,27,29,19,23,9
"174",51099,50,2,23,22,21,18,13
"175",51164,54,2,25,23,24,21,20
"176",51166,44,1,22,25,21,25,14
"177",51237,63,2,20,23,21,18,21
"178",51281,50,1,24,21,17,23,18
"179",51350,56,1,25,23,23,20,18
"180",51426,54,2,28,22,17,23,14
"181",51491,49,2,20,23,19,24,14
"182",51513,47,2,26,23,17,21,21
"183",51567,41,2,24,22,20,24,17
"184",51640,45,2,27,27,14,21,15
"185",51662,59,2,21,20,20,24,20
"186",51684,60,2,21,24,28,22,30
"187",51706,43,2,24,22,24,24,15
"188",51742,45,1,30,26,17,25,22
"189",51841,46,1,25,19,20,21,9
"190",52011,59,2,28,10,17,24,30
"191",52018,47,1,25,27,16,26,16
"192",52223,44,1,28,20,19,24,25
"193",52255,48,2,22,21,25,21,15
"194",52277,55,2,26,17,19,24,15
"195",52284,58,2,27,22,23,17,20
"196",52328,58,2,22,19,20,27,19
"197",52350,53,2,25,16,20,31,12
"198",52401,48,1,27,20,18,25,19
"199",52474,52,2,25,18,27,24,27
"200",52481,57,2,28,19,15,17,16
"201",52557,48,2,15,19,19,22,25
"202",52564,49,1,24,25,18,22,7
"203",52578,47,2,27,21,24,25,8
"204",52585,48,2,19,26,14,20,16
"205",52635,50,2,27,22,16,23,23
"206",52671,54,2,25,22,21,26,30
"207",52730,57,1,19,21,19,22,16
"208",52744,60,1,31,24,20,21,19
"209",52751,57,1,24,20,24,22,17
"210",52758,63,1,21,21,15,20,16
"211",52809,64,2,28,29,19,25,21
"212",52845,56,1,18,14,18,11,31
"213",52882,57,2,20,25,20,25,17
"214",52999,59,2,16,20,22,22,15
"215",53028,53,1,25,22,19,23,20
"216",53078,59,2,27,25,21,24,12
"217",53107,44,2,24,22,21,23,16
"218",53114,59,1,17,24,17,25,21
"219",53166,55,2,23,22,18,21,17
"220",53188,46,2,20,22,20,20,17
"221",53195,46,2,21,23,22,24,13
"222",53319,64,2,20,22,18,23,16
"223",53393,55,2,23,23,20,22,9
"224",53429,54,1,27,17,16,21,14
"225",53594,59,1,28,20,22,24,8
"226",53699,51,2,27,21,21,21,16
"227",53709,51,2,23,24,15,25,9
"228",53723,43,1,22,24,25,22,21
"229",53810,52,1,26,22,21,19,22
"230",53906,47,1,24,27,20,22,18
"231",53978,46,2,19,17,19,17,21
"232",54037,58,2,25,21,21,23,17
"233",54148,49,1,21,20,21,20,22
"234",54184,53,2,24,28,22,24,22
"235",54239,61,1,27,22,16,19,24
"236",54282,59,1,19,24,20,22,13
"237",54289,51,1,23,22,18,16,19
"238",54370,59,2,18,27,16,17,14
"239",54413,58,2,23,22,21,24,17
"240",54448,63,1,26,15,20,24,19
"241",54491,57,2,29,25,17,23,26
"242",54505,54,2,23,22,19,22,10
"243",54512,43,1,23,24,21,25,11
"244",54537,48,1,26,29,20,23,23
"245",54586,55,2,27,22,20,21,24
"246",54593,63,2,24,19,19,26,12
"247",54614,57,2,23,17,23,22,17
"248",54621,64,1,25,24,20,23,17
"249",54628,50,2,26,21,20,18,15
"250",54777,49,1,20,23,21,20,20
"251",54791,52,1,20,18,19,17,12
"252",54798,61,1,18,21,21,22,11
"253",54826,66,1,24,25,23,25,10
"254",54828,53,1,21,23,20,23,21
"255",54840,43,1,22,21,20,24,11
"256",54854,63,2,23,21,18,23,12
"257",54861,65,2,19,23,21,23,20
"258",54890,56,2,18,19,22,26,20
"259",54897,59,2,21,19,25,20,24
"260",54919,58,2,18,22,22,19,24
"261",54926,64,2,26,23,22,21,9
"262",55005,58,2,24,20,22,23,11
"263",55026,53,1,23,20,19,19,15
"264",55106,59,1,25,22,18,18,24
"265",55111,48,2,21,20,21,22,30
"266",55150,59,2,26,27,23,26,29
"267",55179,46,2,26,19,16,24,23
"268",55193,57,2,21,17,18,21,14
"269",55214,60,1,25,21,20,20,20
"270",55243,66,2,20,16,17,26,8
"271",55257,52,2,22,18,22,22,21
"272",55360,54,1,18,22,15,20,20
"273",55382,58,2,18,26,21,18,17
"274",55404,46,2,21,22,17,22,16
"275",55411,63,2,27,16,24,22,24
"276",55447,63,2,21,24,16,27,19
"277",55468,50,2,24,21,22,21,14
"278",55491,48,1,16,21,18,21,16
"279",55535,66,2,23,24,23,21,21
"280",55542,50,2,22,23,24,21,24
"281",55616,55,2,24,21,25,23,12
"282",55652,46,2,22,25,20,19,12
"283",55743,54,2,23,28,19,24,20
"284",55750,55,2,20,31,21,21,20
"285",55772,67,1,28,23,23,21,21
"286",55853,65,1,22,24,18,21,18
"287",55889,60,2,27,20,24,24,13
"288",55911,51,1,29,22,19,24,19
"289",55918,57,1,29,21,24,25,8
"290",56022,57,2,18,22,18,18,25
"291",56035,49,1,22,20,25,25,10
"292",56097,62,1,23,18,26,22,9
"293",56104,61,2,24,23,20,20,7
"294",56163,61,2,21,19,19,26,12
"295",56207,46,2,17,17,22,20,22
"296",56273,67,2,16,11,20,19,29
"297",56324,56,2,25,20,22,21,18
"298",56326,56,1,29,24,20,24,19
"299",56345,55,2,30,24,24,24,20
"300",56352,57,2,21,22,22,22,22
"301",56391,48,1,22,16,18,24,17
"302",56605,59,1,24,19,20,20,16
"303",56641,56,1,25,24,25,22,16
"304",56663,52,1,18,21,22,21,17
"305",56789,51,1,22,16,15,22,21
"306",56796,48,1,20,23,19,25,15
"307",56847,69,2,25,19,20,25,18
"308",57003,43,2,33,22,18,25,27
"309",57028,55,2,23,20,20,20,26
"310",57084,55,2,24,17,19,23,12
"311",57113,65,2,21,21,28,26,11
"312",57173,57,2,19,24,17,22,19
"313",57209,57,2,26,24,21,21,28
"314",57253,59,2,25,26,20,24,21
"315",57364,45,1,27,22,22,22,11
"316",57371,54,2,19,17,19,25,13
"317",57467,46,2,16,17,19,20,23
"318",57474,56,1,24,17,18,23,14
"319",57503,61,1,26,22,20,17,21
"320",57533,46,2,23,21,19,22,18
"321",57606,64,2,24,20,21,23,13
"322",57657,51,1,27,18,17,22,11
"323",57739,46,1,17,21,20,21,19
"324",57776,54,1,24,28,19,25,14
"325",57783,55,1,23,15,17,18,16
"326",57834,50,2,26,17,21,25,19
"327",57908,62,2,25,18,17,21,14
"328",57915,48,2,26,25,18,22,15
"329",58079,55,2,24,20,19,24,22
"330",58101,46,2,24,23,16,21,9
"331",58108,59,1,24,25,18,25,13
"332",58160,45,1,25,24,17,21,16
"333",58167,57,2,24,25,23,21,14
"334",58270,63,2,19,19,25,19,21
"335",58277,47,2,28,24,24,24,33
"336",58299,49,2,24,21,16,25,11
"337",58321,64,1,22,16,22,24,17
"338",58335,58,1,24,23,18,25,15
"339",58386,57,2,22,16,22,19,9
"340",58408,46,1,23,23,17,20,11
"341",58511,63,2,21,22,23,22,12
"342",58598,47,1,20,19,21,23,11
"343",58612,49,2,25,21,22,23,24
"344",58626,69,1,15,24,10,23,20
"345",58718,47,2,22,22,25,22,15
"346",58725,48,2,13,24,19,21,17
"347",58732,44,2,20,21,20,24,19
"348",58746,57,2,23,24,24,24,14
"349",58918,57,1,21,21,24,18,8
"350",58948,57,2,12,19,16,16,28
"351",58955,46,2,22,23,19,24,27
"352",58962,57,2,18,21,23,26,19
"353",58969,51,2,26,28,22,25,24
"354",59045,61,2,24,30,18,21,22
"355",59067,45,1,25,19,19,17,21
"356",59133,51,2,21,20,22,26,15
"357",59170,49,2,27,19,19,22,20
"358",59177,53,2,21,25,22,21,14
"359",59229,55,1,26,21,17,22,8
"360",59266,55,2,22,23,21,23,12
"361",59288,62,2,19,18,17,16,9
"362",59295,67,1,19,21,22,20,7
"363",59324,44,2,20,24,19,25,24
"364",59331,50,2,22,30,21,25,24
"365",59333,57,2,26,19,22,21,19
"366",59402,54,1,25,22,23,24,20
"367",59409,67,1,19,23,15,22,23
"368",59461,47,2,19,22,15,25,19
"369",59587,47,1,20,19,20,16,18
"370",59594,47,2,29,27,24,20,28
"371",59679,53,2,23,20,21,22,17
"372",59700,66,1,17,20,22,24,24
"373",59738,44,2,22,16,19,19,26
"374",59835,56,1,20,11,20,14,21
"375",60029,52,2,25,26,22,22,19
"376",60088,56,2,15,27,22,20,17
"377",60118,64,1,23,20,21,23,19
"378",60145,58,1,18,30,17,24,21
"379",60189,49,1,23,19,13,22,14
"380",60226,50,1,23,16,19,25,15
"381",60292,47,2,27,21,25,26,22
"382",60343,51,2,23,23,19,25,23
"383",60408,54,1,23,20,22,17,16
"384",60446,47,2,20,22,19,23,19
"385",60475,50,1,21,20,13,18,22
"386",60503,48,1,16,26,17,21,16
"387",60525,48,1,22,19,23,23,14
"388",60584,55,2,23,22,20,24,16
"389",60606,44,2,26,19,22,22,20
"390",60787,59,2,22,24,20,22,15
"391",60809,52,2,22,22,22,20,15
"392",60875,54,2,23,23,17,26,9
"393",60882,56,2,18,19,25,22,20
"394",60889,63,1,16,21,19,20,16
"395",60984,55,1,23,23,23,20,22
"396",60991,58,2,25,15,19,24,14
"397",61013,62,1,25,22,20,23,21
"398",61056,55,2,22,25,18,22,14
"399",61130,45,2,21,19,21,21,23
"400",61159,55,2,24,22,19,24,14
"401",61180,58,2,25,25,21,26,16
"402",61223,69,1,18,23,21,21,20
"403",61230,61,2,23,22,20,24,17
"404",61252,52,2,24,20,22,22,14
"405",61296,62,2,26,21,18,22,11
"406",61362,56,1,19,16,22,20,22
"407",61383,47,2,17,16,22,20,24
"408",61456,44,1,21,21,16,20,15
"409",61485,59,2,28,25,24,27,26
"410",61521,43,2,24,24,19,19,25
"411",61528,59,2,20,14,22,24,18
"412",61550,65,1,25,20,19,23,13
"413",61557,45,2,24,27,21,25,9
"414",61601,54,2,20,24,16,17,17
"415",61645,59,2,23,22,28,22,20
"416",61682,64,1,21,24,18,21,19
"417",61741,55,2,25,24,21,22,19
"418",61748,50,2,23,24,20,22,13
"419",61756,55,2,24,19,21,22,22
"420",61763,43,1,22,18,21,22,10
"421",61785,57,2,20,17,19,17,10
"422",61836,61,2,24,18,20,26,7
"423",61850,45,2,19,21,20,20,16
"424",61931,52,2,25,25,23,25,16
"425",61968,63,1,22,17,18,20,15
"426",61975,58,1,24,19,15,21,12
"427",61997,45,1,28,24,19,27,20
"428",62064,44,2,30,23,22,27,19
"429",62176,44,2,22,20,19,21,15
"430",62231,55,2,17,26,18,25,22
"431",62297,62,2,22,23,19,19,11
"432",62304,53,2,25,22,17,25,11
"433",62333,65,1,25,19,19,21,20
"434",62460,62,1,21,22,18,21,17
"435",62511,43,1,19,18,19,21,14
"436",62525,50,1,19,19,19,23,24
"437",62554,47,2,28,20,20,25,16
"438",62576,65,2,19,27,25,24,16
"439",62627,45,1,25,23,20,21,24
"440",62689,44,2,26,24,17,21,19
"441",62699,61,2,16,20,18,21,10
"442",62713,61,2,25,26,23,22,23
"443",62720,61,2,24,25,22,26,11
"444",62734,58,2,12,15,22,23,17
"445",62799,62,2,26,24,19,23,18
"446",62901,60,2,26,27,20,23,21
"447",63025,51,2,25,21,20,24,18
"448",63078,45,1,21,22,22,21,20
"449",63100,67,2,21,23,20,24,17
"450",63107,58,1,19,20,16,19,17
"451",63151,48,2,24,26,22,25,23
"452",63173,55,1,23,13,17,25,8
"453",63180,44,1,19,20,18,19,20
"454",63298,56,2,22,29,24,26,17
"455",63323,58,2,24,16,21,20,20
"456",63359,49,2,18,23,20,19,20
"457",63403,58,1,28,21,20,21,13
"458",63532,53,2,18,17,25,20,27
"459",63591,56,1,26,23,24,21,11
"460",63676,47,2,27,23,18,24,10
"461",63690,54,2,17,17,22,20,19
"462",63766,51,2,27,22,18,24,16
"463",63819,46,1,26,24,22,23,25
"464",63856,56,2,20,24,23,21,24
"465",63915,68,1,26,20,23,19,19
"466",63922,44,1,27,23,20,23,13
"467",63944,55,2,31,19,17,23,20
"468",63973,44,1,27,22,21,24,12
"469",63995,64,2,17,24,22,19,26
"470",64002,47,2,19,23,18,20,22
"471",64117,51,2,22,19,19,22,15
"472",64127,62,2,28,23,21,22,13
"473",64241,55,2,22,21,27,22,24
"474",64339,64,2,19,13,17,24,14
"475",64346,47,1,18,20,22,21,25
"476",64485,53,2,22,24,22,23,13
"477",64514,53,2,25,20,16,22,18
"478",64528,63,1,24,26,20,24,22
"479",64557,63,1,27,23,21,22,14
"480",64579,53,1,27,22,15,24,14
"481",64685,51,2,23,27,26,19,22
"482",64743,60,2,21,16,15,21,29
"483",64805,48,2,23,22,19,22,15
"484",64819,48,2,28,27,19,18,17
"485",64993,61,2,22,20,16,22,27
"486",65066,52,2,24,19,22,26,20
"487",65073,62,2,23,21,15,18,22
"488",65168,66,2,24,20,22,22,31
"489",65175,68,2,24,22,23,23,16
"490",65215,63,2,13,25,18,24,19
"491",65267,48,2,22,21,23,23,25
"492",65333,49,2,23,24,20,22,9
"493",65369,47,1,23,24,22,23,22
"494",65397,48,1,19,15,20,23,15
"495",65434,55,2,27,21,18,24,21
"496",65559,63,1,19,25,14,19,18
"497",65639,56,1,27,19,24,24,16
"498",65713,67,2,16,25,19,22,28
"499",65735,67,2,22,16,17,21,16
"500",65757,66,2,16,23,20,20,25
"501",65823,60,2,22,27,19,26,27
"502",65881,43,2,27,23,24,22,17
"503",65925,57,2,22,22,20,20,20
"504",66049,61,2,18,22,25,18,18
"505",66071,48,2,25,23,17,20,25
"506",66122,66,2,21,19,13,21,17
"507",66149,53,2,24,19,19,19,15
"508",66156,45,2,23,26,17,25,11
"509",66163,67,2,18,16,24,21,22
"510",66298,50,1,28,22,19,20,9
"511",66357,61,1,22,28,18,19,9
"512",66393,50,2,22,15,20,20,12
"513",66407,56,2,22,20,21,23,12
"514",66473,59,1,23,27,20,20,15
"515",66555,66,1,24,22,18,21,15
"516",66562,58,1,20,22,16,25,16
"517",66605,59,2,24,23,18,23,13
"518",66761,60,1,24,27,19,19,12
"519",66775,57,2,19,15,25,20,14
"520",66789,52,2,19,23,22,22,21
"521",66826,61,2,23,17,21,19,22
"522",67000,56,1,17,24,25,25,13
"523",67059,51,1,18,19,16,17,18
"524",67081,49,1,18,24,21,22,18
"525",67162,47,1,20,17,17,23,24
"526",67184,49,2,9,31,17,17,14
"527",67235,68,2,23,24,20,25,19
"528",67287,45,1,27,22,21,26,25
"529",67376,54,1,25,24,18,25,30
"530",67477,56,2,17,21,14,22,16
"531",67484,59,1,22,28,27,21,15
"532",67499,46,2,24,21,25,21,26
"533",67576,50,1,24,24,18,22,16
"534",67615,49,2,29,25,20,23,15
"535",67637,61,1,27,23,24,21,12
"536",67715,62,1,16,26,18,24,10
"537",67806,53,2,21,20,21,20,23
"538",67846,48,2,17,19,21,24,20
"539",67919,53,2,35,20,21,20,14
"540",67926,55,2,21,25,20,19,19
"541",67933,45,2,22,22,21,21,20
"542",67965,47,1,24,26,18,16,15
"543",68162,55,1,24,21,23,20,21
"544",68280,54,2,24,24,23,24,27
"545",68294,45,2,24,19,24,22,16
"546",68353,47,2,24,25,23,21,23
"547",68512,66,2,25,25,23,24,19
"548",68571,67,2,24,25,21,24,22
"549",68593,48,2,25,21,18,20,12
"550",68600,63,1,17,22,14,23,21
"551",68637,52,2,27,24,26,27,9
"552",68740,51,2,25,24,20,23,28
"553",68762,57,2,19,26,20,28,23
"554",68835,45,1,23,16,22,23,25
"555",68864,69,2,19,24,20,20,20
"556",68871,47,2,15,26,17,26,16
"557",68948,57,2,16,16,17,18,16
"558",68985,56,1,24,27,23,23,18
"559",68992,51,2,23,22,21,24,16
"560",68999,55,2,20,24,19,23,27
"561",69109,59,2,19,21,20,18,12
"562",69235,51,2,26,23,26,21,23
"563",69278,55,1,22,28,22,22,14
"564",69307,60,1,23,25,20,24,20
"565",69332,54,2,23,18,20,23,24
"566",69339,61,1,21,18,16,19,19
"567",69389,44,1,26,23,15,12,23
"568",69641,60,2,25,25,14,26,17
"569",69801,66,2,11,19,10,26,16
"570",70104,51,2,22,23,20,18,14
"571",70111,54,1,22,19,20,23,17
"572",70118,60,2,24,21,16,19,21
"573",70808,63,1,23,20,21,25,22
"574",70822,48,2,21,21,23,19,24
"575",70844,68,2,23,20,21,28,18
"576",71037,63,2,23,23,20,21,18
"577",71095,56,2,25,22,17,23,18
"578",71154,53,2,22,25,17,24,19
"579",71161,51,2,21,19,22,24,16
"580",71171,45,1,24,23,22,20,25
"581",71214,44,2,22,24,20,21,17
"582",71236,53,2,29,26,26,22,7
"583",71251,60,2,21,26,24,25,21
"584",71280,67,2,19,28,22,25,26
"585",71311,57,2,19,19,16,20,23
"586",71333,66,1,20,24,19,24,23
"587",71385,58,1,15,18,19,24,27
"588",71392,65,2,14,26,20,27,11
"589",71579,68,2,27,23,23,19,16
"590",71586,63,2,19,18,18,22,14
"591",71600,50,2,22,22,21,24,17
"592",71688,59,2,23,26,29,24,6
"593",71850,53,1,24,19,27,23,27
"594",71872,57,2,25,27,20,27,12
"595",71894,54,2,20,21,21,21,20
"596",71945,44,1,21,25,22,24,28
"597",71980,44,1,21,22,20,21,16
"598",72091,47,2,21,21,14,22,20
"599",72150,58,2,21,22,21,17,14
"600",72282,43,2,22,27,22,24,17
"601",72289,47,2,15,12,22,21,22
"602",72296,48,2,19,23,19,24,17
"603",72303,54,1,28,22,20,21,8
"604",72317,46,2,20,28,24,25,19
"605",72339,46,1,23,18,23,21,28
"606",72420,43,2,24,23,20,24,25
"607",72487,56,2,29,17,22,23,25
"608",72676,46,1,26,24,19,20,16
"609",72705,54,2,28,22,22,25,17
"610",72954,50,2,17,20,21,20,18
"611",72975,54,2,18,20,21,20,23
"612",72997,67,2,25,25,14,24,11
"613",73034,53,2,23,20,15,23,30
"614",73100,55,2,22,30,13,16,11
"615",73122,58,2,27,17,16,23,30
"616",73159,56,2,17,20,17,25,22
"617",73166,63,1,27,22,27,24,14
"618",73191,51,2,19,19,16,24,24
"619",73228,61,2,27,23,23,19,12
"620",73250,54,1,23,22,21,22,23
"621",73257,51,1,21,21,18,22,23
"622",73380,59,2,23,29,22,23,10
"623",73417,52,2,30,23,15,21,19
"624",73424,46,2,25,18,22,18,26
"625",73508,48,2,26,23,23,21,18
"626",73685,56,2,15,26,19,22,23
"627",73692,57,2,22,20,22,21,21
"628",73699,65,2,20,15,15,21,16
"629",73744,52,1,27,24,20,23,15
"630",73751,63,2,23,26,22,21,16
"631",73787,52,2,19,19,20,24,15
"632",73801,53,2,27,21,19,26,12
"633",73808,62,2,23,27,22,22,11
"634",73875,56,2,22,25,18,23,27
"635",73896,57,1,24,19,24,22,16
"636",74007,43,1,24,18,18,25,18
"637",74014,48,2,20,21,21,22,25
"638",74095,66,1,21,24,19,21,14
"639",74147,54,2,27,20,22,23,13
"640",74191,46,2,20,23,17,23,11
"641",74213,65,2,22,23,22,21,11
"642",74257,47,2,24,22,18,24,14
"643",74448,46,2,24,26,17,29,11
"644",74455,62,1,23,25,22,25,9
"645",74506,65,1,26,25,22,23,19
"646",74520,64,1,23,22,21,24,21
"647",74557,54,2,25,23,24,21,21
"648",74579,52,2,19,20,20,20,21
"649",74705,50,2,15,18,21,20,20
"650",74726,48,1,20,21,25,22,10
"651",74784,52,1,17,17,20,23,15
"652",74798,47,2,25,20,19,23,15
"653",74805,47,2,14,24,17,18,20
"654",74830,48,2,25,30,18,21,21
"655",74895,45,2,20,17,19,19,19
"656",75013,59,2,21,25,17,21,16
"657",75020,49,2,24,13,27,23,10
"658",75130,49,1,20,21,19,20,26
"659",75159,48,2,24,17,22,23,24
"660",75210,53,2,22,20,16,23,14
"661",75319,48,2,21,19,24,22,13
"662",75393,46,2,22,21,18,22,15
"663",75431,43,2,22,21,19,26,21
"664",75504,55,2,20,22,16,17,18
"665",75594,67,1,27,23,20,20,12
"666",75601,45,2,22,22,19,25,26
"667",75608,50,2,30,23,17,23,17
"668",75615,43,1,22,24,22,23,10
"669",75622,57,2,18,24,23,25,12
"670",75761,62,2,19,21,22,17,19
"671",76209,47,2,19,29,23,26,21
"672",76315,44,2,20,24,18,26,17
"673",76329,54,2,22,20,20,22,14
"674",76381,58,1,14,17,21,19,16
"675",76425,66,2,20,24,22,27,22
"676",76465,66,2,15,17,12,19,22
"677",76494,64,1,28,19,17,24,16
"678",76516,45,1,25,20,22,21,23
"679",76530,63,2,25,23,21,19,9
"680",76537,66,2,24,16,20,24,11
"681",76574,43,1,20,24,25,21,20
"682",76647,53,2,24,22,18,22,18
"683",76743,55,2,21,23,23,21,21
"684",76914,59,1,19,18,20,25,17
"685",76921,48,2,24,24,24,28,31
"686",77019,63,2,28,15,21,26,17
"687",77123,60,2,19,18,20,22,25
"688",77130,56,2,14,16,17,21,17
"689",77225,50,2,28,22,21,20,13
"690",77269,62,1,28,24,22,20,10
"691",77313,43,2,14,21,15,19,11
"692",77402,59,2,21,21,15,23,11
"693",77409,53,2,19,19,19,16,20
"694",77578,64,1,21,19,20,24,18
"695",77725,55,2,29,22,17,24,10
