sum_mental_health_1,age,gender,Q1.3.1,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.12.1,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19.1,Q1.19.2,Q1.20.1,Q1.20.2,Q1.21,Q1.22
0.10099900093684638,-0.09018195878934653,0.04168412693725532,-0.11901622194236244,0.050609340269250534,9.818936846014415e-4,0.026499191283304736,-0.0353162636775819,0.07486186443037823,0.0722039491875538,1,0.13896632958589777,0.3593923968929327,0.03898402188274684,0.11833232397868011,0.25861855355995284,-0.005981377388539433,-0.020223977557314483,-0.01190047573623824,0.2483162062118296,0.21669806426297275,0.2121102518776256,0.1060349062720309,0.09753599000044536,0.05440845244358883
0.051315359301569635,-0.32987510526138253,-0.015472037791514381,-0.08441241210461063,0.04229126081973115,0.05955023844951305,0.059610217418068046,0.011412046579355128,-0.025323363778834856,0.0841827099229143,0.13896632958589777,1,0.8066169252034899,-0.022443098601470486,-0.0024300559451113446,0.22174686231248614,-0.02637142250085595,-0.036283516591048656,-0.0320799723154965,0.051097354272771366,0.06982171672945153,0.03281734034333359,0.0883609357931117,0.03300752781894629,0.018038815554536246
0.10444052829832805,-0.3384895673168782,-0.022188441414307918,-0.12105454811962868,0.04841902776528405,0.06676688507882025,0.09628411673952374,0.02148188315567387,0.005945271551431116,0.11501466221750202,0.3593923968929327,0.8066169252034899,1,0.02325716823813466,0.03789144125737544,0.31871129597999387,-0.03717236660880055,-0.04902387900832727,-0.03925553005307363,0.18383667353079253,0.18282055598589886,0.17601612658907248,0.13315871108714744,0.08836417238261789,0.04483355290836999
0.08957243860146398,0.17797455927579392,0.004779237759307116,0.16069561570081672,-0.33222222183439315,0.2502851351463361,-0.016458636169181553,0.021976168229856496,-0.005012259457764033,-0.06566916569546033,0.03898402188274684,-0.022443098601470486,0.02325716823813466,1,-0.16494775602084324,0.2797976370043973,-0.029980372775733205,0.012058676681013035,0.023050925818915206,-0.005694471898577058,-0.020175960876337586,0.020930145660137445,-0.03810879150590654,0.08957937255785507,-0.0168009547409109
0.03211453435741424,-0.02971382735924175,0.036965237710517775,-0.023414642583921792,0.10745767537880309,-0.024874794292629142,-0.0037795933734161885,-0.054417825389551124,0.02336776539413603,0.01560939974939337,0.11833232397868011,-0.0024300559451113446,0.03789144125737544,-0.16494775602084324,1,0.07216872181147722,-0.00919933447791504,-0.029478033976389123,-0.00908538987856376,0.1384248867449008,0.123354099160362,0.1166000077294407,0.060504983599147084,-0.019114998380191237,0.3538410041610639
0.23824565952884935,-0.019157702269646016,-0.07702170259453245,0.0401397949806187,-0.31104789839766905,0.06333825640284407,0.1012300599497209,0.0256263935654907,0.0764393838974116,0.07328474292450499,0.25861855355995284,0.22174686231248614,0.31871129597999387,0.2797976370043973,0.07216872181147722,1,-0.01044665957780368,0.010752953243956842,0.00277971360967721,0.1744846537672929,0.15041697188238606,0.1529650557197493,0.05122926862352553,0.08735723318218885,0.0734245692514687
-0.04677270350943335,0.01617306257620637,0.00811971945451108,-0.019617134499304155,0.010781281988401099,-0.01393532475663778,-0.034019140835583765,-0.015913585803013615,0.007265300713509668,0.010425562003756154,-0.005981377388539433,-0.02637142250085595,-0.03717236660880055,-0.029980372775733205,-0.00919933447791504,-0.01044665957780368,1,0.02759883087014259,0.06931339840096021,-0.04990446480910551,-0.06212664612373232,-0.029215702284199934,-0.021209319532250272,0.0027600169429079597,-0.03723809120265868
0.030841743062381535,0.07495428455307246,-0.017242204367337834,0.008314612790411872,-0.019023390920271672,0.0033657268704826142,0.024765922182404698,-5.310385094921262e-4,0.0026361724377182124,0.018515098550702193,-0.020223977557314483,-0.036283516591048656,-0.04902387900832727,0.012058676681013035,-0.029478033976389123,0.010752953243956842,0.02759883087014259,1,0.058438219696587884,0.03824987991456712,-0.006825614617300449,0.03396328885389327,-0.022745372793100727,0.05743059506284601,-0.027027210213871618
-0.03737575035767516,0.1605213812579156,-0.12703663863310757,0.03140574791955331,0.00902070696336642,-0.04219904294543512,0.06170735952836265,0.06713395022048076,0.011382363507825267,-0.016191565568135384,-0.01190047573623824,-0.0320799723154965,-0.03925553005307363,0.023050925818915206,-0.00908538987856376,0.00277971360967721,0.06931339840096021,0.058438219696587884,1,-0.03748182238615607,-0.061529227008335206,-0.02638097179437407,-0.06817535003048548,0.002800427535210124,-0.08167407241879375
0.08752144227361515,-0.09602324876114614,0.04593730684423524,-0.07288685294676756,0.001950249692148752,0.055183051626173374,0.05150430899663559,-0.07237465310341908,0.0280094058028461,0.06985140697026469,0.2483162062118296,0.051097354272771366,0.18383667353079253,-0.005694471898577058,0.1384248867449008,0.1744846537672929,-0.04990446480910551,0.03824987991456712,-0.03748182238615607,1,0.6242285359359075,0.6784642340981467,0.23997604771023023,0.271336600264204,0.21575574754154334
0.10498825873610612,-0.17138397307839065,0.0497391167967124,-0.10742167003430225,0.011226736292439352,0.06094552094386026,0.052866580608859196,-0.05907652362125534,0.03254608388101846,0.08829367427916517,0.21669806426297275,0.06982171672945153,0.18282055598589886,-0.020175960876337586,0.123354099160362,0.15041697188238606,-0.06212664612373232,-0.006825614617300449,-0.061529227008335206,0.6242285359359075,1,0.4618185988125688,0.4657108790099253,0.25381496625759165,0.16211818068797984
0.08505298901490804,-0.07428203452119994,0.04805718022975646,-0.055613700334747114,0.002304727357979036,0.03379115086723918,0.039935113728270216,-0.054520745127182524,0.03463603462668413,0.04244467247073048,0.2121102518776256,0.03281734034333359,0.17601612658907248,0.020930145660137445,0.1166000077294407,0.1529650557197493,-0.029215702284199934,0.03396328885389327,-0.02638097179437407,0.6784642340981467,0.4618185988125688,1,0.22393235350814053,0.2564892100833316,0.22664828251620928
0.044982260319471105,-0.23707593897879414,0.05831115296204393,-0.11372528962243547,0.031401169971810194,0.03930689321599899,0.016122566198656714,-0.043497536372480446,-0.0437781389913696,0.09422488493581013,0.1060349062720309,0.0883609357931117,0.13315871108714744,-0.03810879150590654,0.060504983599147084,0.05122926862352553,-0.021209319532250272,-0.022745372793100727,-0.06817535003048548,0.23997604771023023,0.4657108790099253,0.22393235350814053,1,0.07762408932106211,0.061752276218063076
0.0564012061320165,-0.0024316894484246146,0.06860028133357202,0.017334864204109807,-0.007297404309047383,-6.010877190635577e-5,-0.016800065614939838,-0.04815595219169609,-0.015384706677415988,0.013735191721256704,0.09753599000044536,0.03300752781894629,0.08836417238261789,0.08957937255785507,-0.019114998380191237,0.08735723318218885,0.0027600169429079597,0.05743059506284601,0.002800427535210124,0.271336600264204,0.25381496625759165,0.2564892100833316,0.07762408932106211,1,-0.09685694089315212
0.02921911069828587,0.0037166120518473266,0.031127605015208972,0.10592591332393068,-0.002066116722947707,0.03941004384128103,0.005540898276585191,-0.0014793788749474888,0.010877495977233273,0.009518802402366931,0.05440845244358883,0.018038815554536246,0.04483355290836999,-0.0168009547409109,0.3538410041610639,0.0734245692514687,-0.03723809120265868,-0.027027210213871618,-0.08167407241879375,0.21575574754154334,0.16211818068797984,0.22664828251620928,0.061752276218063076,-0.09685694089315212,1
